team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
BVB 09 Borussia Dortmund,Borussia Dortmund,2021/2022,Germany,23,12,11,0,16,10,6,1,0,1,6,2,4,2.13,2.5,1.73,2,2,3,2,63,36,27,99,57,42,39,24,18,18,21,6,33,28,41,57,60,55,4,3,1,18,9,9,1,0,1,15,11,4,131,63,68,44,18,26,59,60,59,352,192,160,163,91,72,189,101,88,251,113,138,24,16,8,17,7,10,7,9,-2,10,7,3,5,3,2,8,2,6,1.52,2,1,4.3,4.75,3.82,2.74,3.25,2.18,1.57,1.5,1.64,1.78,1.92,1.64,1.04,1.33,0.73,0.74,0.58,0.91,23,22,20,14,11,6,12,12,11,8,7,5,11,10,9,6,4,1,0,1,3,9,12,17,0,0,1,4,5,7,0,1,2,5,7,10,100,96,87,61,48,26,100,100,92,67,58,42,100,91,82,55,36,9,0,4,13,39,52,74,0,0,8,33,42,58,0,9,18,45,64,91,21,13,5,10,7,4,11,6,1,91,57,22,83,58,33,100,55,9,70,83,55,12,17,25,9,78,75,82,4,0,9,65,92,36,11,8,3,48,67,27,7,2,5,30,17,45,7,4,3,30,33,27,43,58,27,22,25,18,35,17,55,5.70,5.25,6.18,1.91,1.5,2.36,87,74,70,61,35,22,22,13,1.79,1.90,1.68,1.33,1.21,1.45,122,5,3,5,9,5,9,5,8,14,5,2,4,3,3,6,5,2,6,4,0,9,26,17,36,9
1. FSV Mainz 05,Mainz 05,2021/2022,Germany,23,12,11,0,10,8,2,4,3,1,9,1,8,1.48,2.25,0.64,8,4,15,8,34,26,8,60,31,29,24,10,7,19,17,-9,61,45,99,80,155,52,8,7,1,12,5,7,4,1,3,13,9,4,114,66,48,46,19,27,45,47,43,337,192,145,125,82,43,212,110,102,315,174,141,17,12,5,9,2,7,8,10,-2,10,7,3,6,3,3,7,2,5,1.57,2,1.09,2.61,2.58,2.64,1.48,2,0.91,1.13,0.58,1.73,1.13,1.17,1.09,0.74,1,0.45,0.39,0.17,0.64,22,18,12,5,3,0,11,9,6,3,2,0,11,9,6,2,1,0,1,5,11,18,20,23,1,3,6,9,10,12,0,2,5,9,10,11,96,78,52,22,13,0,92,75,50,25,17,0,100,82,55,18,9,0,4,22,48,78,87,100,8,25,50,75,83,100,0,18,45,82,91,100,19,6,1,9,4,1,10,2,0,83,26,4,75,33,8,91,18,0,43,67,18,42,35,58,9,52,42,64,17,8,27,57,75,36,14,10,4,61,83,36,11,5,6,48,42,55,2,0,2,9,0,18,43,58,27,26,25,27,30,17,45,4.96,5.50,4.36,2,1.58,2.45,96,87,65,48,35,22,13,13,1.53,1.73,1.32,1.39,1.23,1.57,74,3,5,4,3,4,2,1,5,7,1,1,3,3,3,5,6,3,1,17,25,9,39,8,73,4
FC Bayern München,Bayern München,2021/2022,Germany,23,12,11,0,18,10,8,1,0,1,4,2,2,2.39,2.5,2.27,1,1,1,1,74,26,48,100,48,52,37,37,11,15,26,22,28,29,27,80,98,66,7,5,2,16,7,9,0,0,0,18,10,8,146,72,74,20,11,9,63,65,61,490,269,221,215,115,100,275,154,121,185,93,92,35,14,21,15,6,9,20,8,12,14,6,8,4,3,1,5,3,2,2,1.75,2.27,4.35,4,4.73,3.22,3.08,3.36,1.13,0.92,1.36,2.17,1.67,2.73,1.52,1.17,1.91,0.65,0.5,0.82,23,22,21,16,12,4,12,11,11,7,5,1,11,11,10,9,7,3,0,1,2,7,11,19,0,1,1,5,7,11,0,0,1,2,4,8,100,96,91,70,52,17,100,92,92,58,42,8,100,100,91,82,64,27,0,4,9,30,48,83,0,8,8,42,58,92,0,0,9,18,36,73,21,15,8,10,6,3,11,9,5,91,65,35,83,50,25,100,82,45,78,83,73,8,30,42,18,70,58,82,0,0,0,78,83,73,13,7,6,57,58,55,4,4,0,17,33,0,8,3,5,35,25,45,61,50,73,17,25,9,22,25,18,6.35,6.00,6.73,0.87,0.92,0.82,83,74,65,56,43,22,17,9,2.61,2.74,2.46,1.20,1.12,1.28,139,7,6,8,9,9,8,7,13,7,2,1,4,5,4,4,2,1,3,4,0,9,17,17,18,9
Borussia VfL Mönchengladbach,Borussia M'gladbach,2021/2022,Germany,23,11,12,0,7,5,2,5,2,3,11,4,7,1.13,1.55,0.75,13,11,12,13,30,46,-16,76,38,38,19,11,19,27,0,-16,69,52,98,45,52,40,2,2,0,16,8,8,5,1,4,10,7,3,117,58,59,45,21,24,55,58,54,371,200,171,138,71,67,233,129,104,242,112,130,19,12,7,23,11,12,-4,1,-5,8,4,4,9,6,3,6,1,5,1.43,1.64,1.25,3.3,3.45,3.17,1.3,1.73,0.92,2,1.73,2.25,1.83,2.09,1.58,0.83,1.09,0.58,1,1,1,23,20,15,10,6,2,11,10,8,5,3,1,12,10,7,5,3,1,0,3,8,13,17,21,0,1,3,6,8,10,0,2,5,7,9,11,100,87,65,43,26,9,100,91,73,45,27,9,100,83,58,42,25,8,0,13,35,57,74,91,0,9,27,55,73,91,0,17,42,58,75,92,20,15,4,10,8,2,10,7,2,87,65,17,91,73,18,83,58,17,30,45,17,24,9,18,0,70,73,67,22,9,33,43,64,25,9,5,4,39,45,33,9,2,7,39,18,58,8,5,3,35,45,25,35,36,33,39,55,25,26,9,42,5.09,5.27,4.92,1.96,1.91,2.00,78,74,56,56,30,26,13,13,1.69,1.86,1.53,1.60,1.51,1.67,104,5,1,3,8,3,2,2,2,4,4,6,5,4,5,5,1,6,10,22,18,25,48,36,58,9
Bayer 04 Leverkusen,Bayer Leverkusen,2021/2022,Germany,23,11,12,0,12,6,6,5,2,3,6,3,3,1.78,1.82,1.75,3,9,2,3,60,39,21,99,49,50,30,30,19,20,11,10,34,33,36,53,52,54,4,3,1,18,7,11,1,1,0,18,9,9,139,78,61,57,28,29,54,57,51,336,176,160,164,87,77,172,89,83,243,112,131,31,13,18,16,8,8,15,5,10,14,7,7,7,3,4,2,1,1,2.13,2.18,2.08,4.3,4.45,4.17,2.61,2.73,2.5,1.7,1.73,1.67,2.04,1.91,2.17,1.35,1.18,1.5,0.7,0.73,0.67,23,21,18,16,9,7,11,9,8,8,5,5,12,12,10,8,4,2,0,2,5,7,14,16,0,2,3,3,6,6,0,0,2,4,8,10,100,91,78,70,39,30,100,82,73,73,45,45,100,100,83,67,33,17,0,9,22,30,61,70,0,18,27,27,55,55,0,0,17,33,67,83,20,15,7,9,6,3,11,9,4,87,65,30,82,55,27,92,75,33,52,55,50,2,17,27,8,78,64,92,4,9,0,78,82,75,12,7,5,52,64,42,5,3,2,22,27,17,9,3,6,39,27,50,61,64,58,30,27,33,9,9,8,6.04,7.09,5.08,2.48,2.55,2.42,96,83,70,56,48,35,17,13,1.62,1.80,1.46,1.69,1.63,1.75,165,9,9,5,4,5,7,7,5,9,2,1,4,7,7,2,4,4,8,22,18,25,26,27,25,4
1. FC Köln,Köln,2021/2022,Germany,23,12,11,0,9,7,2,8,3,5,6,2,4,1.52,2,1,7,5,10,7,35,37,-2,72,35,37,20,15,15,22,5,-7,59,54,66,56,72,45,3,3,0,16,7,9,4,2,2,11,7,4,111,65,46,44,23,21,55,58,52,341,198,143,134,80,54,207,118,89,266,144,122,11,3,8,15,8,7,-4,-5,1,5,1,4,10,7,3,8,4,4,1.09,0.83,1.36,3.13,2.92,3.36,1.52,1.67,1.36,1.61,1.25,2,1.13,0.92,1.36,0.48,0.25,0.73,0.65,0.67,0.64,23,20,13,12,4,0,12,9,7,6,1,0,11,11,6,6,3,0,0,3,10,11,19,23,0,3,5,6,11,12,0,0,5,5,8,11,100,87,57,52,17,0,100,75,58,50,8,0,100,100,55,55,27,0,0,13,43,48,83,100,0,25,42,50,92,100,0,0,45,45,73,100,16,8,2,6,4,1,10,4,1,70,35,9,50,33,8,91,36,9,39,58,18,16,13,25,0,70,58,82,17,17,18,48,58,36,11,7,4,48,58,36,14,9,5,61,75,45,5,2,3,22,17,27,22,8,36,43,58,27,35,33,36,4.83,5.42,4.18,1.91,1.92,1.91,83,70,61,52,48,39,30,22,1.62,1.82,1.40,1.47,1.42,1.54,96,1,2,2,4,4,6,2,3,11,5,2,3,2,5,7,3,6,4,35,25,45,26,17,36,9
SC Freiburg,Freiburg,2021/2022,Germany,23,11,12,0,10,5,5,7,4,3,6,2,4,1.61,1.73,1.5,5,10,4,5,36,26,10,62,30,32,18,18,12,14,6,4,57,55,60,80,83,77,7,2,5,14,8,6,5,1,4,12,6,6,122,63,59,23,11,12,48,50,47,339,172,167,133,65,68,206,107,99,269,116,153,23,10,13,15,7,8,8,3,5,10,5,5,6,2,4,7,4,3,1.57,1.55,1.58,2.7,2.73,2.67,1.57,1.64,1.5,1.13,1.09,1.17,1.65,1.55,1.75,1,0.91,1.08,0.65,0.64,0.67,20,19,13,5,3,2,11,11,6,2,0,0,9,8,7,3,3,2,3,4,10,18,20,21,0,0,5,9,11,11,3,4,5,9,9,10,87,83,57,22,13,9,100,100,55,18,0,0,75,67,58,25,25,17,13,17,43,78,87,91,0,0,45,82,100,100,25,33,42,75,75,83,19,9,5,11,5,1,8,4,4,83,39,22,100,45,9,67,33,33,43,45,42,4,30,18,42,61,73,50,22,9,33,52,55,50,12,5,7,52,45,58,11,4,7,48,36,58,4,2,2,17,18,17,43,45,42,26,18,33,30,36,25,5.30,5.73,4.92,1,1,1.00,91,83,74,65,52,43,39,17,1.58,1.66,1.51,1.53,1.35,1.69,83,8,4,6,5,1,2,4,3,3,1,2,3,4,5,3,1,3,4,30,36,25,26,18,33,13
VfL Wolfsburg,Wolfsburg,2021/2022,Germany,23,12,11,0,8,4,4,3,2,1,12,6,6,1.17,1.17,1.18,12,14,8,12,24,35,-11,59,30,29,13,11,17,18,-4,-7,87,83,90,59,63,55,7,4,3,9,6,3,8,3,5,11,7,4,95,60,35,49,30,19,52,52,52,317,185,132,116,67,49,201,118,83,305,162,143,10,7,3,13,8,5,-3,-1,-2,5,3,2,11,5,6,7,4,3,1.13,1.17,1.09,2.57,2.5,2.64,1.04,1.08,1,1.52,1.42,1.64,1,1.25,0.73,0.43,0.58,0.27,0.57,0.67,0.45,22,18,10,7,2,0,11,8,5,4,2,0,11,10,5,3,0,0,1,5,13,16,21,23,1,4,7,8,10,12,0,1,6,8,11,11,96,78,43,30,9,0,92,67,42,33,17,0,100,91,45,27,0,0,4,22,57,70,91,100,8,33,58,67,83,100,0,9,55,73,100,100,16,6,1,10,4,1,6,2,0,70,26,4,83,33,8,55,18,0,35,33,36,6,30,33,27,39,50,27,35,25,45,48,58,36,12,5,7,52,42,64,13,5,8,57,42,73,5,4,1,22,33,9,22,25,18,48,42,55,30,33,27,4.13,5.00,3.18,2.13,2.5,1.73,78,65,39,39,35,17,13,13,1.45,1.61,1.28,1.37,1.31,1.43,65,4,1,4,1,2,3,4,2,3,5,1,2,3,3,5,3,6,7,13,17,9,52,50,55,0
Eintracht Frankfurt,Eintracht Frankfurt,2021/2022,Germany,23,11,12,0,8,3,5,7,4,3,8,4,4,1.35,1.18,1.5,10,15,5,10,33,35,-2,68,29,39,14,19,15,20,-1,-1,63,71,57,59,66,54,3,2,1,16,7,9,5,3,2,11,4,7,133,77,56,45,16,29,49,53,46,333,175,158,120,57,63,213,118,95,290,119,171,17,7,10,18,8,10,-1,-1,0,6,3,3,10,4,6,7,4,3,1.22,1.18,1.25,2.96,2.64,3.25,1.43,1.27,1.58,1.52,1.36,1.67,1.52,1.36,1.67,0.74,0.64,0.83,0.78,0.73,0.83,22,20,10,6,6,2,10,9,4,2,2,1,12,11,6,4,4,1,1,3,13,17,17,21,1,2,7,9,9,10,0,1,6,8,8,11,96,87,43,26,26,9,91,82,36,18,18,9,100,92,50,33,33,8,4,13,57,74,74,91,9,18,64,82,82,91,0,8,50,67,67,92,19,11,3,9,4,1,10,7,2,83,48,13,82,36,9,83,58,17,35,27,42,0,13,18,8,70,64,75,22,27,17,48,36,58,10,5,5,43,45,42,9,6,3,39,55,25,8,2,6,35,18,50,26,27,25,43,36,50,30,36,25,5.78,7.00,4.67,1.96,1.45,2.42,100,91,83,74,61,26,22,17,1.52,1.67,1.39,1.57,1.26,1.86,91,1,2,7,4,6,1,1,6,5,5,1,7,4,1,3,5,1,8,30,36,25,35,36,33,9
Rasen Ballsport Leipzig,RB Leipzig,2021/2022,Germany,23,12,11,0,11,9,2,4,0,4,8,3,5,1.61,2.25,0.91,4,3,11,4,49,28,21,77,48,29,34,15,14,14,20,1,42,32,66,74,77,71,5,4,1,14,7,7,4,1,3,13,8,5,124,58,66,37,17,20,58,58,57,344,193,151,153,90,63,191,103,88,249,126,123,16,9,7,9,4,5,7,5,2,11,6,5,6,3,3,6,3,3,1.7,1.75,1.64,3.35,4,2.64,2.13,2.83,1.36,1.22,1.17,1.27,1.09,1.08,1.09,0.7,0.75,0.64,0.39,0.33,0.45,23,21,13,10,7,2,12,12,10,8,5,1,11,9,3,2,2,1,0,2,10,13,16,21,0,0,2,4,7,11,0,2,8,9,9,10,100,91,57,43,30,9,100,100,83,67,42,8,100,82,27,18,18,9,0,9,43,57,70,91,0,0,17,33,58,92,0,18,73,82,82,91,18,5,2,9,3,1,9,2,1,78,22,9,75,25,8,82,18,9,48,75,18,19,22,33,9,61,58,64,17,8,27,57,67,45,16,9,7,70,75,64,10,6,4,43,50,36,2,0,2,9,0,18,48,50,45,26,25,27,26,25,27,5.39,4.83,6.00,1.61,1.42,1.82,78,65,56,48,43,30,26,17,1.74,1.90,1.57,1.28,1.06,1.52,113,0,5,6,4,4,8,10,6,6,1,4,1,1,4,8,3,1,5,17,0,36,35,25,45,4
